state	county	FIPS	lon	lat	case
PA	Northampton	42095	-75.3074	40.7543	21
PA	Chester	42029	-75.7484	39.9733	23
PR	Anasco	72011	-67.1221	18.287	
PR	Arroyo	72015	-66.0563	17.9982	
PR	Barceloneta	72017	-66.5605	18.4454	
PR	Barranquitas	72019	-66.3099	18.2017	
PR	Bayamon	72021	-66.1684	18.3497	
PR	Caguas	72025	-66.0508	18.2119	
PR	Canovanas	72029	-65.8879	18.3288	
PR	Cayey	72035	-66.1495	18.1029	
PR	Ceiba	72037	-65.6678	18.2526	
PR	Ciales	72039	-66.5164	18.2889	
PR	Cidra	72041	-66.1611	18.1737	
PR	Coamo	72043	-66.3601	18.0972	
PR	Comerio	72045	-66.2219	18.2248	
PR	Corozal	72047	-66.3279	18.3043	
PR	Florida	72054	-66.5601	18.3735	
PR	Guanica	72055	-66.9198	17.9827	
PR	Guayama	72057	-66.1336	18.0077	
PR	Guayanilla	72059	-66.7916	18.0406	
PR	Guaynabo	72061	-66.1145	18.3442	
PR	Gurabo	72063	-65.9791	18.2663	
PR	Hatillo	72065	-66.7964	18.4106	
PR	Hormigueros	72067	-67.114	18.1341	
PR	Mayaguez	72097	-67.337	18.1716	
PR	Naguabo	72103	-65.7542	18.2306	
PR	Jayuya	72073	-66.5885	18.2106	
PR	Juana Diaz	72075	-66.4951	18.0507	
PR	Juncos	72077	-65.9089	18.2236	
PR	Lajas	72079	-67.0404	18.0123	
PR	Lares	72081	-66.8669	18.2689	
PR	Las Piedras	72085	-65.8693	18.1876	
PR	Manati	72091	-66.4902	18.4204	
PR	Maricao	72093	-66.9424	18.1721	
PR	Maunabo	72095	-65.9219	18.018	
PR	Moca	72099	-67.0808	18.3779	
PR	Morovis	72101	-66.4202	18.3171	
PR	Naranjito	72105	-66.2526	18.2884	
PR	Orocovis	72107	-66.4339	18.2149	
PR	Patillas	72109	-66.0122	18.0317	
PR	Penuelas	72111	-66.7211	18.0608	
PR	Ponce	72113	-66.6141	18.0597	
PR	Sabana Grande	72121	-66.9435	18.083	
PR	Salinas	72123	-66.2564	18.0115	
PR	San German	72125	-67.0385	18.1111	
PR	San Juan	72127	-66.0607	18.3864	
PR	San Lorenzo	72129	-65.9764	18.148	
PR	Santa Isabel	72133	-66.3889	17.995	
PR	Trujillo Alto	72139	-65.9992	18.3362	
PR	Utuado	72141	-66.7024	18.271	
PR	Vega Alta	72143	-66.3372	18.4093	
PR	Villalba	72149	-66.4729	18.128	
PR	Yabucoa	72151	-65.8965	18.0706	
PR	Yauco	72153	-66.8586	18.0801	
PR	San Sebastian	72131	-66.9712	18.3288	
PR	Adjuntas	72001	-66.7542	18.1798	
PR	Aguas Buenas	72007	-66.1268	18.2517	
PR	Aibonito	72009	-66.2644	18.1311	
PR	Arecibo	72013	-66.6752	18.4068	
PR	Las Marias	72083	-66.9835	18.2371	
PR	Rincon	72117	-67.2414	18.3374	
PR	Aguadilla	72005	-67.1207	18.4597	
PR	Isabela	72071	-67.0052	18.4499	
PR	Camuy	72027	-66.8602	18.4188	
PR	Dorado	72051	-66.2787	18.4365	
PR	Toa Alta	72135	-66.2464	18.3626	
PR	Aguada	72003	-67.1748	18.3603	
PR	Culebra	72049	-65.2877	18.3159	
PR	Cabo Rojo	72023	-67.1537	18.0415	
PR	Fajardo	72053	-65.6686	18.3176	
PR	Vieques	72147	-65.4414	18.1231	
PR	Carolina	72031	-65.9567	18.3742	
PR	Quebradillas	72115	-66.926	18.4397	
PR	Catano	72033	-66.144	18.4374	
PR	Luquillo	72089	-65.7249	18.3422	
PR	Humacao	72069	-65.8105	18.1452	
PR	Rio Grande	72119	-65.8202	18.3553	
PR	Loiza	72087	-65.9247	18.434	
PR	Toa Baja	72137	-66.2144	18.4312	
PR	Vega Baja	72145	-66.398	18.4284	
RI	Newport	44005	-71.2366	41.556	
RI	Bristol	44001	-71.2842	41.7161	
RI	Providence	44007	-71.5811	41.8724	4
RI	Washington	44009	-71.6234	41.4687	2
RI	Kent	44003	-71.5943	41.6719	
SC	Abbeville	45001	-82.4587	34.2226	1
SC	Allendale	45005	-81.3581	32.9881	
SC	Anderson	45007	-82.6379	34.5191	10
SC	Bamberg	45009	-81.0542	33.2147	
SC	Cherokee	45021	-81.6204	35.0482	
SC	Chester	45023	-81.1595	34.6921	
SC	Chesterfield	45025	-80.1586	34.6398	
SC	Darlington	45031	-79.9577	34.3323	5
SC	Edgefield	45037	-81.9666	33.7723	1
SC	Fairfield	45039	-81.1212	34.3951	1
SC	Greenwood	45047	-82.1259	34.1538	3
SC	Kershaw	45055	-80.5903	34.3388	44
SC	Lancaster	45057	-80.7054	34.6867	5
SC	Laurens	45059	-82.006	34.4836	
SC	Lee	45061	-80.2545	34.1633	1
SC	Lexington	45063	-81.2722	33.9022	12
SC	McCormick	45065	-82.3099	33.8996	
SC	Marlboro	45069	-79.6786	34.602	1
SC	Newberry	45071	-81.6001	34.2898	1
SC	Richland	45079	-80.9031	34.0218	29
SC	Saluda	45081	-81.7269	34.0061	1
SC	Spartanburg	45083	-81.9907	34.9313	2
SC	York	45091	-81.1845	34.9747	4
SC	Union	45087	-81.6194	34.6892	
SC	Aiken	45003	-81.6348	33.5444	1
SC	Dillon	45033	-79.3789	34.3915	1
SC	Marion	45067	-79.3625	34.0801	
SC	Calhoun	45017	-80.7802	33.6749	1
SC	Florence	45041	-79.7028	34.0245	1
SC	Sumter	45085	-80.3823	33.9162	3
SC	Clarendon	45027	-80.2164	33.6658	1
SC	Dorchester	45035	-80.4052	33.0795	1
SC	Orangeburg	45075	-80.8003	33.439	3
SC	Williamsburg	45089	-79.7277	33.6199	
SC	Hampton	45049	-81.1406	32.7763	
SC	Charleston	45019	-80.1831	32.6714	13
SC	Charleston	45019	-79.9439	32.8411	13
SC	Greenville	45045	-82.3708	34.8944	19
SC	Oconee	45073	-83.0659	34.7535	
SC	Pickens	45077	-82.7254	34.8875	1
SC	Berkeley	45015	-79.9508	33.1978	2
SC	Horry	45051	-78.9966	33.9215	11
SC	Colleton	45029	-80.668	32.8655	1
SC	Barnwell	45011	-81.435	33.2661	
SC	Jasper	45053	-81.0321	32.4371	1
SC	Georgetown	45043	-79.2353	33.2834	
SC	Georgetown	45043	-79.3367	33.4408	
SC	Jasper	45053	-80.8545	32.4045	1
SC	Beaufort	45013	-80.6934	32.3568	14
SC	Beaufort	45013	-80.7372	32.3873	14
SD	Hyde	46069	-99.4871	44.5474	
SD	Hutchinson	46067	-97.7546	43.3348	
SD	Hughes	46065	-99.9961	44.389	
SD	Harding	46063	-103.4959	45.5804	
SD	Hanson	46061	-97.7874	43.6748	
SD	Hand	46059	-99.005	44.5478	
SD	Hamlin	46057	-97.1883	44.6737	
SD	Haakon	46055	-101.54	44.2944	
SD	Gregory	46053	-99.1856	43.1924	
SD	Grant	46051	-96.7677	45.172	
SD	Faulk	46049	-99.1453	45.0711	
SD	Edmunds	46045	-99.2155	45.4188	
SD	Douglas	46043	-98.3662	43.3871	
SD	Dewey	46041	-100.8719	45.1566	
SD	Deuel	46039	-96.668	44.76	
SD	Day	46037	-97.6075	45.3672	
SD	Davison	46035	-98.1461	43.675	1
SD	Corson	46031	-101.1969	45.7087	
SD	Codington	46029	-97.1887	44.9778	
SD	Clay	46027	-96.9757	42.9146	
SD	Clark	46025	-97.7295	44.8582	
SD	Charles Mix	46023	-98.5879	43.2079	1
SD	Campbell	46021	-100.0517	45.7711	
SD	Buffalo	46017	-99.205	44.0763	
SD	Brule	46015	-99.081	43.7181	
SD	Brown	46013	-98.3516	45.5898	1
SD	Brookings	46011	-96.7905	44.3697	
SD	Bon Homme	46009	-97.8847	42.9884	1
SD	Bennett	46007	-101.6639	43.1949	
SD	Beadle	46005	-98.2782	44.4145	10
SD	Aurora	46003	-98.5616	43.7182	
SD	Mellette	46095	-100.76	43.5811	
SD	Butte	46019	-103.5081	44.9058	
SD	Jones	46075	-100.6896	43.9604	
SD	Turner	46125	-97.1488	43.3108	
SD	Union	46127	-96.6561	42.8324	
SD	Tripp	46123	-99.884	43.3459	
SD	Todd	46121	-100.7184	43.1934	
SD	Sully	46119	-100.1322	44.7155	
SD	Spink	46115	-98.3463	44.9381	
SD	Oglala Lakota	46102	-102.5516	43.3356	
SD	Sanborn	46111	-98.0914	44.0235	
SD	Roberts	46109	-96.9461	45.6296	
SD	Potter	46107	-99.9573	45.0645	
SD	Perkins	46105	-102.4759	45.4904	
SD	Moody	46101	-96.671	44.0221	
SD	Minnehaha	46099	-96.7914	43.6742	5
SD	Miner	46097	-97.6102	44.022	
SD	Marshall	46091	-97.5986	45.7586	
SD	McPherson	46089	-99.2215	45.7664	
SD	McCook	46087	-97.3684	43.6743	1
SD	Lyman	46085	-99.8474	43.8959	
SD	Lincoln	46083	-96.7219	43.2789	
SD	Lake	46079	-97.1294	44.022	
SD	Kingsbury	46077	-97.4915	44.3696	
SD	Jerauld	46073	-98.6298	44.0664	
SD	Jackson	46071	-101.6281	43.6943	
SD	Walworth	46129	-100.0316	45.4299	
SD	Yankton	46135	-97.3947	43.009	
SD	Ziebach	46137	-101.666	44.9806	
SD	Stanley	46117	-100.7359	44.4123	
SD	Meade	46093	-102.7168	44.5668	
SD	Pennington	46103	-102.8238	44.0037	1
SD	Lawrence	46081	-103.7922	44.3586	
SD	Custer	46033	-103.4515	43.6776	
SD	Fall River	46047	-103.5276	43.2394	
TN	Overton	47133	-85.2881	36.345	
TN	Perry	47135	-87.859	35.6426	1
TN	Pickett	47137	-85.0748	36.5585	
TN	Putnam	47141	-85.4951	36.1408	6
TN	Rhea	47143	-84.9244	35.6087	
TN	Roane	47145	-84.5233	35.8478	1
TN	Robertson	47147	-86.8705	36.5254	3
TN	Rutherford	47149	-86.4167	35.8427	8
TN	Scott	47151	-84.5035	36.4286	2
TN	Sequatchie	47153	-85.4106	35.3712	
TN	Shelby	47157	-89.8956	35.1837	66
TN	Smith	47159	-85.9567	36.2505	
TN	Stewart	47161	-87.8385	36.5012	
TN	Sullivan	47163	-82.3042	36.5129	1
TN	Sumner	47165	-86.4603	36.4694	22
TN	Trousdale	47169	-86.1567	36.3921	
TN	Unicoi	47171	-82.4322	36.1108	
TN	Union	47173	-83.8375	36.2879	
TN	Van Buren	47175	-85.4525	35.696	
TN	Warren	47177	-85.7785	35.6787	
TN	Washington	47179	-82.4974	36.2933	2
TN	Wayne	47181	-87.788	35.2399	
TN	Weakley	47183	-88.7178	36.2983	
TN	Williamson	47187	-86.8986	35.8938	48
TN	Wilson	47189	-86.2976	36.1549	2
TN	White	47185	-85.4553	35.9264	
TN	Dickson	47043	-87.3567	36.1491	4
TN	Loudon	47105	-84.3116	35.735	1
TN	Anderson	47001	-84.1985	36.1184	1
TN	Bedford	47003	-86.4589	35.5138	
TN	Benton	47005	-88.0683	36.0698	
TN	Bledsoe	47007	-85.2051	35.5964	
TN	Bradley	47011	-84.8596	35.1541	2
TN	Campbell	47013	-84.1493	36.4036	2
TN	Cannon	47015	-86.0617	35.8087	
TN	Carroll	47017	-88.4503	35.9731	2
TN	Cheatham	47021	-87.0868	36.2612	4
TN	Chester	47023	-88.6128	35.4211	1
TN	Claiborne	47025	-83.6603	36.4859	
TN	Clay	47027	-85.5438	36.5511	
TN	Coffee	47031	-86.0748	35.4906	
TN	Crockett	47033	-89.1395	35.8135	
TN	Cumberland	47035	-84.9983	35.9504	2
TN	Davidson	47037	-86.7848	36.1694	167
TN	Decatur	47039	-88.1088	35.603	
TN	De Kalb	47041	-85.8328	35.9798	
TN	Dyer	47045	-89.4138	36.059	2
TN	Fayette	47047	-89.4144	35.1971	3
TN	Fentress	47049	-84.9324	36.3805	
TN	Franklin	47051	-86.0922	35.1549	1
TN	Gibson	47053	-88.9326	35.9966	1
TN	Giles	47055	-87.0348	35.2022	
TN	Grainger	47057	-83.5096	36.2762	
TN	Grundy	47061	-85.7226	35.3884	
TN	Hamblen	47063	-83.2666	36.2172	2
TN	Hamilton	47065	-85.1648	35.1809	8
TN	Hancock	47067	-83.2219	36.5236	
TN	Hardeman	47069	-88.9931	35.2069	
TN	Hardin	47071	-88.1845	35.1987	
TN	Hawkins	47073	-82.9447	36.4412	
TN	Haywood	47075	-89.2838	35.5832	
TN	Henderson	47077	-88.388	35.6543	
TN	Henry	47079	-88.3013	36.3317	
TN	Hickman	47081	-87.4733	35.8033	
TN	Houston	47083	-87.7171	36.286	1
TN	Humphreys	47085	-87.7757	36.0408	
TN	Jackson	47087	-85.6732	36.3592	
TN	Jefferson	47089	-83.4463	36.051	2
TN	Johnson	47091	-81.8518	36.4549	
TN	Knox	47093	-83.9371	35.9932	5
TN	Lake	47095	-89.4935	36.3352	
TN	Lauderdale	47097	-89.6314	35.7609	
TN	Lawrence	47099	-87.3956	35.2173	
TN	Lewis	47101	-87.4931	35.5273	
TN	Lincoln	47103	-86.5889	35.1405	
TN	McMinn	47107	-84.6175	35.4248	1
TN	McNairy	47109	-88.5637	35.1746	
TN	Macon	47111	-86.0072	36.532	
TN	Madison	47113	-88.8385	35.6082	
TN	Marion	47115	-85.622	35.1294	1
TN	Marshall	47117	-86.765	35.4689	
TN	Tipton	47167	-89.7594	35.4966	5
TN	Moore	47127	-86.3588	35.2847	
TN	Montgomery	47125	-87.3828	36.4969	3
TN	Meigs	47121	-84.8135	35.5127	
TN	Maury	47119	-87.077	35.617	2
TN	Obion	47131	-89.1488	36.3582	
TN	Morgan	47129	-84.6491	36.135	
TN	Monroe	47123	-84.2528	35.4428	3
TN	Cocke	47029	-83.1211	35.9254	1
TN	Sevier	47155	-83.5242	35.7847	1
TN	Carter	47019	-82.1274	36.2927	
TN	Greene	47059	-82.8458	36.1754	2
TN	Blount	47009	-83.9255	35.6873	1
TN	Polk	47139	-84.5233	35.1199	
TX	Dimmit	48127	-99.7567	28.4225	
TX	Duval	48131	-98.5089	27.6813	
TX	Hidalgo	48215	-98.1811	26.3968	
TX	Jim Hogg	48247	-98.6973	27.0434	
TX	Jim Wells	48249	-98.0902	27.7311	
TX	La Salle	48283	-99.0997	28.3451	
TX	McMullen	48311	-98.5674	28.3491	
TX	Starr	48427	-98.7384	26.5621	
TX	Webb	48479	-99.3316	27.7611	4
TX	Zapata	48505	-99.1686	27.0007	
TX	Brooks	48047	-98.2187	27.0316	
TX	Bee	48025	-97.7412	28.4174	
TX	Cameron	48061	-97.5292	26.1293	6
TX	Kleberg	48273	-97.7344	27.4338	
TX	Nueces	48355	-97.6289	27.7232	1
TX	Crockett	48105	-101.4121	30.723	
TX	Crosby	48107	-101.3	33.6146	
TX	Dallam	48111	-102.6022	36.2779	
TX	Dallas	48113	-96.7779	32.7666	74
TX	Dawson	48115	-101.9477	32.7425	
TX	Deaf Smith	48117	-102.6049	34.966	1
TX	Delta	48119	-95.6723	33.3863	
TX	Denton	48121	-97.1171	33.2043	12
TX	DeWitt	48123	-97.3568	29.0821	1
TX	Dickens	48125	-100.7789	33.6166	
TX	Donley	48129	-100.814	34.9654	
TX	Eastland	48133	-98.8323	32.3271	
TX	Ector	48135	-102.5428	31.8692	
TX	Edwards	48137	-100.3047	29.9826	
TX	Ellis	48139	-96.7945	32.3484	3
TX	Erath	48143	-98.218	32.2363	
TX	Falls	48145	-96.9358	31.2533	
TX	Fannin	48147	-96.1066	33.5939	1
TX	Fayette	48149	-96.9198	29.8768	
TX	Fisher	48151	-100.4022	32.7428	
TX	Floyd	48153	-101.3032	34.0724	
TX	Foard	48155	-99.778	33.9746	
TX	Fort Bend	48157	-95.7707	29.5274	11
TX	Franklin	48159	-95.2184	33.1756	
TX	Freestone	48161	-96.149	31.7049	
TX	Gaines	48165	-102.6352	32.7407	
TX	Garza	48169	-101.2984	33.1799	
TX	Gillespie	48171	-98.9464	30.3181	
TX	Glasscock	48173	-101.5208	31.8694	
TX	Gonzales	48177	-97.4925	29.4567	
TX	Gray	48179	-100.8126	35.4012	
TX	Grayson	48181	-96.6776	33.6268	
TX	Gregg	48183	-94.8172	32.4803	1
TX	Grimes	48185	-95.9855	30.5436	
TX	Guadalupe	48187	-97.9484	29.5831	
TX	Hale	48189	-101.8269	34.0705	
TX	Hall	48191	-100.6811	34.5308	
TX	Hamilton	48193	-98.1107	31.7048	
TX	Hansford	48195	-101.3545	36.2775	
TX	Hardeman	48197	-99.7457	34.2903	
TX	Hardin	48199	-94.3902	30.3324	
TX	Harrison	48203	-94.3713	32.5482	
TX	Hartley	48205	-102.6029	35.84	
TX	Haskell	48207	-99.7303	33.1782	
TX	Hays	48209	-98.0311	30.0582	6
TX	Hemphill	48211	-100.2705	35.8376	
TX	Henderson	48213	-95.8538	32.2121	
TX	Hill	48217	-97.1324	31.9907	
TX	Hockley	48219	-102.3432	33.6076	2
TX	Hood	48221	-97.8323	32.4299	
TX	Hopkins	48223	-95.564	33.1495	
TX	Houston	48225	-95.4227	31.3178	
TX	Howard	48227	-101.4355	32.3062	
TX	Hunt	48231	-96.0854	33.1236	
TX	Hutchinson	48233	-101.3547	35.84	
TX	Irion	48235	-100.9824	31.3039	
TX	Jack	48237	-98.1725	33.2335	
TX	Johnson	48251	-97.3663	32.379	2
TX	Jones	48253	-99.8787	32.7399	
TX	Kaufman	48257	-96.2879	32.5996	
TX	Kendall	48259	-98.7116	29.9447	
TX	Kent	48263	-100.7776	33.1814	
TX	Kerr	48265	-99.3501	30.0615	
TX	Kimble	48267	-99.7487	30.4868	
TX	King	48269	-100.2558	33.6165	
TX	Kinney	48271	-100.418	29.3502	
TX	Knox	48275	-99.7414	33.6061	
TX	Lamar	48277	-95.5711	33.6671	
TX	Lamb	48279	-102.3517	34.0686	
TX	Lampasas	48281	-98.2414	31.1962	
TX	Lavaca	48285	-96.9301	29.3843	1
TX	Lee	48287	-96.9657	30.3107	
TX	Leon	48289	-95.9957	31.2965	
TX	Liberty	48291	-94.8122	30.1516	
TX	Limestone	48293	-96.5805	31.5455	
TX	Lipscomb	48295	-100.2731	36.2777	
TX	Llano	48299	-98.684	30.7056	
TX	Loving	48301	-103.58	31.8492	
TX	Lubbock	48303	-101.8205	33.6102	2
TX	Lynn	48305	-101.8161	33.1768	
TX	McCulloch	48307	-99.3474	31.1989	
TX	McLennan	48309	-97.2018	31.5524	7
TX	Madison	48313	-95.9284	30.9656	
TX	Marion	48315	-94.3572	32.798	
TX	Martin	48317	-101.9512	32.306	
TX	Mason	48319	-99.2261	30.7177	
TX	Medina	48325	-99.1101	29.3557	1
TX	Menard	48327	-99.8206	30.8898	
TX	Midland	48329	-102.0316	31.8692	1
TX	Milam	48331	-96.9769	30.7863	
TX	Mills	48333	-98.5955	31.4952	
TX	Mitchell	48335	-100.9212	32.3062	
TX	Montague	48337	-97.7246	33.6757	
TX	Montgomery	48339	-95.503	30.3002	4
TX	Moore	48341	-101.8929	35.8377	
TX	Morris	48343	-94.7326	33.1135	
TX	Motley	48345	-100.7798	34.0741	
TX	Nacogdoches	48347	-94.6158	31.616	
TX	Navarro	48349	-96.4724	32.047	
TX	Newton	48351	-93.7448	30.7863	
TX	Nolan	48353	-100.406	32.3035	
TX	Ochiltree	48357	-100.8156	36.2784	
TX	Oldham	48359	-102.6029	35.405	1
TX	Palo Pinto	48363	-98.313	32.7532	
TX	Panola	48365	-94.3056	32.1624	
TX	Crane	48103	-102.5155	31.4285	1
TX	Parmer	48369	-102.7845	34.5301	
TX	Pecos	48371	-102.7236	30.7811	
TX	Polk	48373	-94.83	30.7928	
TX	Potter	48375	-101.894	35.4013	2
TX	Rains	48379	-95.7934	32.8703	
TX	Randall	48381	-101.8969	34.9659	
TX	Reagan	48383	-101.523	31.3662	
TX	Real	48385	-99.8221	29.8318	
TX	Red River	48387	-95.0504	33.6207	
TX	Roberts	48393	-100.8135	35.8385	
TX	Robertson	48395	-96.5128	31.027	
TX	Rockwall	48397	-96.4077	32.8978	
TX	Runnels	48399	-99.9762	31.8311	
TX	Rusk	48401	-94.7618	32.1078	1
TX	Sabine	48403	-93.8518	31.3432	
TX	San Augustine	48405	-94.1682	31.3943	
TX	San Jacinto	48407	-95.1669	30.5796	
TX	San Saba	48411	-98.8176	31.1552	
TX	Schleicher	48413	-100.5385	30.8975	
TX	Scurry	48415	-100.9164	32.7463	
TX	Shackelford	48417	-99.3541	32.736	
TX	Shelby	48419	-94.145	31.7924	
TX	Sherman	48421	-101.8935	36.2777	
TX	Smith	48423	-95.2692	32.375	5
TX	Somervell	48425	-97.7744	32.2223	
TX	Stephens	48429	-98.8362	32.7359	
TX	Sterling	48431	-101.05	31.8279	
TX	Stonewall	48433	-100.2533	33.1791	
TX	Sutton	48435	-100.5382	30.4983	
TX	Swisher	48437	-101.735	34.5304	
TX	Tarrant	48439	-97.2919	32.7704	19
TX	Taylor	48441	-99.8901	32.3015	
TX	Terrell	48443	-102.0765	30.225	
TX	Terry	48445	-102.3352	33.1738	
TX	Throckmorton	48447	-99.2124	33.1775	
TX	Titus	48449	-94.9657	33.2166	
TX	Tom Green	48451	-100.4621	31.4044	
TX	Travis	48453	-97.7819	30.3347	41
TX	Trinity	48455	-95.1355	31.0889	
TX	Tyler	48457	-94.3765	30.7713	
TX	Upshur	48459	-94.9414	32.7363	
TX	Upton	48461	-102.0431	31.3688	
TX	Uvalde	48463	-99.7622	29.3574	
TX	Val Verde	48465	-101.1517	29.893	
TX	Van Zandt	48467	-95.8365	32.5637	
TX	Walker	48471	-95.5722	30.739	
TX	Waller	48473	-95.9877	30.011	
TX	Ward	48475	-103.1024	31.5095	
TX	Washington	48477	-96.4036	30.2145	
TX	Wharton	48481	-96.2221	29.2779	
TX	Wheeler	48483	-100.2697	35.4013	
TX	Wichita	48485	-98.7032	33.988	3
TX	Wilbarger	48487	-99.241	34.0807	
TX	Williamson	48491	-97.6008	30.6481	9
TX	Wilson	48493	-98.0866	29.1741	
TX	Winkler	48495	-103.0482	31.85	
TX	Wise	48497	-97.6544	33.2159	
TX	Wood	48499	-95.3821	32.7864	
TX	Yoakum	48501	-102.8278	33.1729	
TX	Young	48503	-98.6878	33.1767	
TX	Collingsworth	48087	-100.2701	34.9649	
TX	Collin	48085	-96.5724	33.1878	21
TX	Coleman	48083	-99.4536	31.7732	
TX	Coke	48081	-100.5299	31.8885	
TX	Cochran	48079	-102.8285	33.6041	
TX	Clay	48077	-98.2084	33.7854	
TX	Childress	48075	-100.2076	34.5292	
TX	Cherokee	48073	-95.1652	31.837	
TX	Castro	48069	-102.2617	34.53	1
TX	Cass	48067	-94.3436	33.0775	
TX	Carson	48065	-101.3542	35.4035	
TX	Camp	48063	-94.9785	32.9732	
TX	Callahan	48059	-99.3735	32.2977	
TX	Caldwell	48055	-97.62	29.8372	
TX	Burnet	48053	-98.1824	30.7883	
TX	Burleson	48051	-96.621	30.4924	
TX	Brown	48049	-98.9998	31.7743	1
TX	Briscoe	48045	-101.2086	34.5303	
TX	Brazos	48041	-96.3023	30.6611	2
TX	Bowie	48037	-94.4229	33.4454	1
TX	Bosque	48035	-97.6343	31.9004	
TX	Borden	48033	-101.4317	32.7437	
TX	Blanco	48031	-98.3998	30.2664	
TX	Bexar	48029	-98.5199	29.4491	24
TX	Bell	48027	-97.4782	31.0377	3
TX	Baylor	48023	-99.2135	33.6165	
TX	Bastrop	48021	-97.3121	30.1036	
TX	Bandera	48019	-99.2462	29.7472	
TX	Bailey	48017	-102.8298	34.0685	
TX	Austin	48015	-96.278	29.887	
TX	Armstrong	48011	-101.3574	34.9649	
TX	Archer	48009	-98.6877	33.6153	
TX	Angelina	48005	-94.6118	31.2548	
TX	Andrews	48003	-102.6378	32.305	
TX	Anderson	48001	-95.6525	31.8134	
TX	Colorado	48089	-96.5263	29.6208	
TX	Jefferson	48245	-94.1722	29.8838	
TX	Comal	48091	-98.2781	29.8082	1
TX	Comanche	48093	-98.5583	31.948	
TX	Concho	48095	-99.8639	31.3265	
TX	Cooke	48097	-97.2126	33.6393	
TX	Coryell	48099	-97.7992	31.3909	
TX	Cottle	48101	-100.2787	34.0777	
TX	Parker	48367	-97.8051	32.7777	
TX	Orange	48361	-93.8965	30.1281	
TX	Brazoria	48039	-95.4551	29.1913	12
TX	Chambers	48071	-94.6073	29.739	1
TX	Galveston	48167	-94.965	29.3941	9
TX	Reeves	48389	-103.6931	31.323	
TX	Culberson	48109	-104.5173	31.4472	
TX	Brewster	48043	-103.2517	29.8119	
TX	Jeff Davis	48243	-104.14	30.7154	
TX	Presidio	48377	-104.2405	29.9998	
TX	Frio	48163	-99.1083	28.8678	
TX	Goliad	48175	-97.4264	28.6571	
TX	Karnes	48255	-97.8594	28.9057	
TX	Live Oak	48297	-98.1248	28.3514	
TX	Maverick	48323	-100.3145	28.7426	
TX	Zavala	48507	-99.7606	28.8662	
TX	Atascosa	48013	-98.5279	28.8907	
TX	Victoria	48469	-96.9715	28.7964	
TX	Aransas	48007	-96.9975	28.1358	
TX	San Patricio	48409	-97.5188	28.0095	
TX	Refugio	48391	-97.1655	28.3269	
TX	Harris	48201	-95.3963	29.8588	36
TX	Harris	48201	-95.1819	29.7371	36
TX	El Paso	48141	-106.2348	31.7686	6
TX	Hudspeth	48229	-105.3865	31.4562	
TX	Matagorda	48321	-95.9853	28.8661	3
TX	Jasper	48241	-94.025	30.744	
TX	Calhoun	48057	-96.6495	28.4909	
TX	Jackson	48239	-96.5787	28.9557	
TX	Kenedy	48261	-97.7174	26.9281	
TX	Willacy	48489	-97.6732	26.4706	
UT	Uintah	49047	-109.5186	40.1247	
UT	Summit	49043	-110.9554	40.8682	50
UT	Rich	49033	-111.2444	41.6323	
UT	Piute	49031	-112.1269	38.3365	
UT	San Juan	49037	-109.8048	37.6263	
UT	Grand	49019	-109.5697	38.9818	
UT	Washington	49053	-113.5049	37.2804	1
UT	Iron	49021	-113.2893	37.8592	
UT	Kane	49025	-111.8878	37.2851	
UT	Beaver	49001	-113.2358	38.3577	
UT	Garfield	49017	-111.4447	37.8548	
UT	Wayne	49055	-110.9036	38.3244	
UT	Sevier	49041	-111.8046	38.7476	
UT	Carbon	49007	-110.5889	39.6482	
UT	Emery	49015	-110.7007	38.9968	
UT	Millard	49027	-113.1004	39.0738	
UT	Juab	49023	-112.7848	39.7026	
UT	Sanpete	49039	-111.5764	39.374	
UT	Tooele	49045	-113.1311	40.4488	3
UT	Utah	49049	-111.6706	40.1196	7
UT	Weber	49057	-111.9133	41.2699	4
UT	Davis	49011	-112.1114	40.9907	19
UT	Duchesne	49013	-110.4247	40.2975	
UT	Wasatch	49051	-111.1694	40.3304	8
UT	Cache	49005	-111.7435	41.7224	2
UT	Morgan	49029	-111.5731	41.0893	
UT	Daggett	49009	-109.5059	40.8865	
UT	Box Elder	49003	-113.0821	41.521	1
UT	Salt Lake	49035	-111.9239	40.6676	84
VA	Patrick	51141	-80.2843	36.6784	
VA	Pittsylvania	51143	-79.3971	36.8213	
VA	Pulaski	51155	-80.7143	37.0636	
VA	Roanoke	51161	-80.0679	37.2693	
VA	Rockbridge	51163	-79.4475	37.8146	
VA	Russell	51167	-82.0956	36.9338	
VA	Scott	51169	-82.603	36.7142	
VA	Smyth	51173	-81.537	36.8439	
VA	Tazewell	51185	-81.5606	37.125	
VA	Washington	51191	-81.9596	36.7245	
VA	Wise	51195	-82.6212	36.9752	
VA	Wythe	51197	-81.0786	36.9171	
VA	Alleghany	51005	-80.007	37.7876	
VA	Carroll	51035	-80.7339	36.7316	
VA	Campbell	51031	-79.0963	37.2056	
VA	Henry	51089	-79.8739	36.6828	
VA	Montgomery	51121	-80.3869	37.174	
VA	Halifax	51083	-78.9367	36.767	
VA	Grayson	51077	-81.225	36.6566	
VA	Giles	51071	-80.7037	37.3141	
VA	Franklin	51067	-79.881	36.9919	1
VA	Floyd	51063	-80.3626	36.9315	
VA	Dickenson	51051	-82.3503	37.1258	
VA	Craig	51045	-80.2123	37.4813	
